LandisData	"Dynamic Input Data"			
					
>>Year	Ecoregion	Species	ProbEst	MaxANPP	MaxB
0	15	TILIAMER	0.439	1154	34632
0	15	TSUGCANA	0.549	253	7582
0	16	ACERRUBR	0.28	665	19941
0	16	ACERSACC	0.675	877	26299
0	16	BETUALLE	0.831	804	24131
0	16	BETULENT	0.544	804	24131
0	16	BETUPAPY	0.601	856	25670
0	16	CARYCORD	0.24	983	29485
0	16	FAGUGRAN	0.221	729	21874
0	16	FRAXAMER	0.248	762	22860
0	16	PINURESI	0.736	214	6416
0	16	PINUSTRO	0.776	617	18506
0	16	POPUGRAN	0.736	955	28644
0	16	POPUTREM	0.946	778	23351
0	16	PRUNSERO	0.34	940	28203
0	16	QUERALBA	0.317	895	26837
0	16	QUERCOCC	0.003	561	16845
0	16	QUERRUBR	0.766	726	21777
0	16	TILIAMER	0.492	1144	34319
0	16	TSUGCANA	0.658	225	6743
1	1	ACERRUBR	0.178	686	20580
1	1	ACERSACC	0.456	905	27150
1	1	BETUALLE	0.609	831	24930
1	1	BETULENT	0.329	831	24930
1	1	BETUPAPY	0.694	885	26550
1	1	CARYCORD	0.096	1020	30600
1	1	FAGUGRAN	0.066	754	22620
1	1	FRAXAMER	0.107	788	23640
1	1	PINURESI	0.594	230	6900
1	1	PINUSTRO	0.506	642	19260
1	1	POPUGRAN	0.506	986	29580
1	1	POPUTREM	0.974	806	24180
1	1	PRUNSERO	0.187	971	29130
1	1	QUERALBA	0.144	925	27750
1	1	QUERRUBR	0.503	753	22590
1	1	QUERCOCC	0.000	581	17430
1	1	TILIAMER	0.266	1179	35370
1	1	TSUGCANA	0.390	234	7020
1	2	ACERRUBR	0.295	703	21090
1	2	ACERSACC	0.658	916	27480
1	2	BETUALLE	0.551	844	25320
1	2	BETULENT	0.568	844	25320
1	2	BETUPAPY	0.247	896	26880
1	2	CARYCORD	0.183	1020	30600
1	2	FAGUGRAN	0.121	767	23010
1	2	FRAXAMER	0.167	803	24090
1	2	PINURESI	0.360	249	7470
1	2	PINUSTRO	0.802	649	19470
1	2	POPUGRAN	0.663	993	29790
1	2	POPUTREM	0.800	820	24600
1	2	PRUNSERO	0.424	978	29340
1	2	QUERALBA	0.188	934	28020
1	2	QUERRUBR	0.699	767	23010
1	2	QUERCOCC	0.000	597	17910
1	2	TILIAMER	0.485	1176	35280
1	2	TSUGCANA	0.474	221	6630
1	3	ACERRUBR	0.419	707	21210
1	3	ACERSACC	0.879	929	27870
1	3	BETUALLE	0.881	852	25560
1	3	BETULENT	0.807	852	25560
1	3	BETUPAPY	0.247	909	27270
1	3	CARYCORD	0.428	1049	31470
1	3	FAGUGRAN	0.350	772	23160
1	3	FRAXAMER	0.403	810	24300
1	3	PINURESI	0.367	253	7590
1	3	PINUSTRO	0.902	657	19710
1	3	POPUGRAN	0.901	1008	30240
1	3	POPUTREM	0.973	829	24870
1	3	PRUNSERO	0.492	995	29850
1	3	QUERALBA	0.483	950	28500
1	3	QUERRUBR	0.885	775	23250
1	3	QUERCOCC	0.015	601	18030
1	3	TILIAMER	0.792	1204	36120
1	3	TSUGCANA	0.839	227	6810
1	4	ACERRUBR	0.073	684	20520
1	4	ACERSACC	0.239	886	26580
1	4	BETUALLE	0.147	819	24570
1	4	BETULENT	0.150	819	24570
1	4	BETUPAPY	0.209	866	25980
1	4	CARYCORD	0.112	981	29430
1	4	FAGUGRAN	0.015	747	22410
1	4	FRAXAMER	0.085	778	23340
1	4	PINURESI	0.352	243	7290
1	4	PINUSTRO	0.371	640	19200
1	4	POPUGRAN	0.241	959	28770
1	4	POPUTREM	0.366	792	23760
1	4	PRUNSERO	0.184	945	28350
1	4	QUERALBA	0.051	902	27060
1	4	QUERRUBR	0.210	742	22260
1	4	QUERCOCC	0.000	581	17430
1	4	TILIAMER	0.123	1136	34080
1	4	TSUGCANA	0.127	224	6720
1	5	ACERRUBR	0.293	685	20550
1	5	ACERSACC	0.711	902	27060
1	5	BETUALLE	0.891	828	24840
1	5	BETULENT	0.548	828	24840
1	5	BETUPAPY	0.629	881	26430
1	5	CARYCORD	0.218	1014	30420
1	5	FAGUGRAN	0.184	750	22500
1	5	FRAXAMER	0.222	786	23580
1	5	PINURESI	0.759	225	6750
1	5	PINUSTRO	0.774	635	19050
1	5	POPUGRAN	0.773	983	29490
1	5	POPUTREM	0.970	803	24090
1	5	PRUNSERO	0.360	966	28980
1	5	QUERALBA	0.284	921	27630
1	5	QUERRUBR	0.767	749	22470
1	5	QUERCOCC	0.000	577	17310
1	5	TILIAMER	0.535	1174	35220
1	5	TSUGCANA	0.711	232	6960
1	6	ACERRUBR	0.272	707	21210
1	6	ACERSACC	0.640	922	27660
1	6	BETUALLE	0.605	849	25470
1	6	BETULENT	0.512	849	25470
1	6	BETUPAPY	0.445	901	27030
1	6	CARYCORD	0.318	1029	30870
1	6	FAGUGRAN	0.281	772	23160
1	6	FRAXAMER	0.309	806	24180
1	6	PINURESI	0.547	251	7530
1	6	PINUSTRO	0.727	658	19740
1	6	POPUGRAN	0.665	1000	30000
1	6	POPUTREM	0.802	824	24720
1	6	PRUNSERO	0.378	986	29580
1	6	QUERALBA	0.363	941	28230
1	6	QUERRUBR	0.673	771	23130
1	6	QUERCOCC	0.001	600	18000
1	6	TILIAMER	0.505	1185	35550
1	6	TSUGCANA	0.551	231	6930
1	7	ACERRUBR	0.345	708	21240
1	7	ACERSACC	0.791	929	27870
1	7	BETUALLE	0.866	853	25590
1	7	BETULENT	0.673	853	25590
1	7	BETUPAPY	0.429	909	27270
1	7	CARYCORD	0.293	1049	31470
1	7	FAGUGRAN	0.231	773	23190
1	7	FRAXAMER	0.282	811	24330
1	7	PINURESI	0.576	250	7500
1	7	PINUSTRO	0.834	658	19740
1	7	POPUGRAN	0.824	1011	30330
1	7	POPUTREM	0.952	829	24870
1	7	PRUNSERO	0.435	996	29880
1	7	QUERALBA	0.324	950	28500
1	7	QUERRUBR	0.793	775	23250
1	7	QUERCOCC	0.000	600	18000
1	7	TILIAMER	0.659	1205	36150
1	7	TSUGCANA	0.743	232	6960
1	8	ACERRUBR	0.304	687	20610
1	8	ACERSACC	0.732	905	27150
1	8	BETUALLE	0.905	830	24900
1	8	BETULENT	0.580	830	24900
1	8	BETUPAPY	0.575	885	26550
1	8	CARYCORD	0.223	1019	30570
1	8	FAGUGRAN	0.158	753	22590
1	8	FRAXAMER	0.230	788	23640
1	8	PINURESI	0.749	228	6840
1	8	PINUSTRO	0.791	633	18990
1	8	POPUGRAN	0.790	986	29580
1	8	POPUTREM	0.977	805	24150
1	8	PRUNSERO	0.355	970	29100
1	8	QUERALBA	0.296	924	27720
1	8	QUERRUBR	0.781	752	22560
1	8	QUERCOCC	0.000	581	17430
1	8	TILIAMER	0.539	1177	35310
1	8	TSUGCANA	0.689	225	6750
1	9	ACERRUBR	0.292	684	20520
1	9	ACERSACC	0.702	900	27000
1	9	BETUALLE	0.855	826	24780
1	9	BETULENT	0.628	826	24780
1	9	BETUPAPY	0.592	880	26400
1	9	CARYCORD	0.190	1014	30420
1	9	FAGUGRAN	0.154	749	22470
1	9	FRAXAMER	0.192	784	23520
1	9	PINURESI	0.795	226	6780
1	9	PINUSTRO	0.842	620	18600
1	9	POPUGRAN	0.755	980	29400
1	9	POPUTREM	0.970	802	24060
1	9	PRUNSERO	0.342	965	28950
1	9	QUERALBA	0.244	920	27600
1	9	QUERRUBR	0.828	749	22470
1	9	QUERCOCC	0.000	578	17340
1	9	TILIAMER	0.527	1170	35100
1	9	TSUGCANA	0.659	211	6330
1	10	ACERRUBR	0.319	699	20970
1	10	ACERSACC	0.664	914	27420
1	10	BETUALLE	0.654	841	25230
1	10	BETULENT	0.597	841	25230
1	10	BETUPAPY	0.307	894	26820
1	10	CARYCORD	0.312	1024	30720
1	10	FAGUGRAN	0.214	763	22890
1	10	FRAXAMER	0.297	800	24000
1	10	PINURESI	0.404	243	7290
1	10	PINUSTRO	0.742	639	19170
1	10	POPUGRAN	0.685	994	29820
1	10	POPUTREM	0.821	817	24510
1	10	PRUNSERO	0.402	978	29340
1	10	QUERALBA	0.349	934	28020
1	10	QUERRUBR	0.710	765	22950
1	10	QUERCOCC	0.000	592	17760
1	10	TILIAMER	0.565	1179	35370
1	10	TSUGCANA	0.603	214	6420
1	13	ACERRUBR	0.112	693	20790
1	13	ACERSACC	0.341	897	26910
1	13	BETUALLE	0.294	828	24840
1	13	BETULENT	0.256	828	24840
1	13	BETUPAPY	0.243	876	26280
1	13	CARYCORD	0.225	993	29790
1	13	FAGUGRAN	0.063	756	22680
1	13	FRAXAMER	0.170	787	23610
1	13	PINURESI	0.414	246	7380
1	13	PINUSTRO	0.485	647	19410
1	13	POPUGRAN	0.353	971	29130
1	13	POPUTREM	0.488	803	24090
1	13	PRUNSERO	0.248	957	28710
1	13	QUERALBA	0.177	913	27390
1	13	QUERRUBR	0.356	752	22560
1	13	QUERCOCC	0.000	588	17640
1	13	TILIAMER	0.227	1149	34470
1	13	TSUGCANA	0.246	224	6720
1	14	ACERRUBR	0.246	699	20970
1	14	ACERSACC	0.542	912	27360
1	14	BETUALLE	0.551	839	25170
1	14	BETULENT	0.460	839	25170
1	14	BETUPAPY	0.404	892	26760
1	14	CARYCORD	0.193	1017	30510
1	14	FAGUGRAN	0.174	763	22890
1	14	FRAXAMER	0.178	798	23940
1	14	PINURESI	0.531	242	7260
1	14	PINUSTRO	0.643	649	19470
1	14	POPUGRAN	0.563	991	29730
1	14	POPUTREM	0.721	815	24450
1	14	PRUNSERO	0.293	976	29280
1	14	QUERALBA	0.225	931	27930
1	14	QUERRUBR	0.581	763	22890
1	14	QUERCOCC	0.000	592	17760
1	14	TILIAMER	0.404	1175	35250
1	14	TSUGCANA	0.452	231	6930
1	15	ACERRUBR	0.177	700	21000
1	15	ACERSACC	0.499	916	27480
1	15	BETUALLE	0.571	843	25290
1	15	BETULENT	0.373	843	25290
1	15	BETUPAPY	0.576	895	26850
1	15	CARYCORD	0.195	1023	30690
1	15	FAGUGRAN	0.155	765	22950
1	15	FRAXAMER	0.198	800	24000
1	15	PINURESI	0.763	240	7200
1	15	PINUSTRO	0.675	650	19500
1	15	POPUGRAN	0.549	994	29820
1	15	POPUTREM	0.797	817	24510
1	15	PRUNSERO	0.264	980	29400
1	15	QUERALBA	0.215	935	28050
1	15	QUERRUBR	0.592	764	22920
1	15	QUERCOCC	0.000	591	17730
1	15	TILIAMER	0.260	1182	35460
1	15	TSUGCANA	0.404	235	7050
1	16	ACERRUBR	0.236	684	20520
1	16	ACERSACC	0.572	900	27000
1	16	BETUALLE	0.715	826	24780
1	16	BETULENT	0.571	826	24780
1	16	BETUPAPY	0.590	880	26400
1	16	CARYCORD	0.172	1013	30390
1	16	FAGUGRAN	0.127	749	22470
1	16	FRAXAMER	0.178	784	23520
1	16	PINURESI	0.761	226	6780
1	16	PINUSTRO	0.787	621	18630
1	16	POPUGRAN	0.619	980	29400
1	16	POPUTREM	0.977	801	24030
1	16	PRUNSERO	0.273	965	28950
1	16	QUERALBA	0.230	920	27600
1	16	QUERRUBR	0.777	748	22440
1	16	QUERCOCC	0.000	578	17340
1	16	TILIAMER	0.415	1170	35100
1	16	TSUGCANA	0.534	212	6360
2	1	ACERRUBR	0.379	649	19470
2	1	ACERSACC	0.804	858	25740
2	1	BETUALLE	0.825	788	23640
2	1	BETULENT	0.774	788	23640
2	1	BETUPAPY	0.358	838	25140
2	1	CARYCORD	0.338	962	28860
2	1	FAGUGRAN	0.320	714	21420
2	1	FRAXAMER	0.322	747	22410
2	1	PINURESI	0.495	214	6420
2	1	PINUSTRO	0.911	642	19260
2	1	POPUGRAN	0.832	933	27990
2	1	POPUTREM	0.969	762	22860
2	1	PRUNSERO	0.425	920	27600
2	1	QUERALBA	0.387	876	26280
2	1	QUERRUBR	0.897	712	21360
2	1	QUERCOCC	0.026	548	16440
2	1	TILIAMER	0.672	1120	33600
2	1	TSUGCANA	0.733	258	7740
2	2	ACERRUBR	0.441	679	20370
2	2	ACERSACC	0.753	885	26550
2	2	BETUALLE	0.587	815	24450
2	2	BETULENT	0.753	815	24450
2	2	BETUPAPY	0.089	865	25950
2	2	CARYCORD	0.514	987	29610
2	2	FAGUGRAN	0.437	741	22230
2	2	FRAXAMER	0.472	774	23220
2	2	PINURESI	0.145	242	7260
2	2	PINUSTRO	0.868	657	19710
2	2	POPUGRAN	0.755	957	28710
2	2	POPUTREM	0.824	792	23760
2	2	PRUNSERO	0.537	946	28380
2	2	QUERALBA	0.519	902	27060
2	2	QUERRUBR	0.812	740	22200
2	2	QUERCOCC	0.042	576	17280
2	2	TILIAMER	0.691	1138	34140
2	2	TSUGCANA	0.679	243	7290
2	3	ACERRUBR	0.482	700	21000
2	3	ACERSACC	0.871	918	27540
2	3	BETUALLE	0.664	842	25260
2	3	BETULENT	0.897	842	25260
2	3	BETUPAPY	0.083	899	26970
2	3	CARYCORD	0.506	1039	31170
2	3	FAGUGRAN	0.426	764	22920
2	3	FRAXAMER	0.465	802	24060
2	3	PINURESI	0.127	256	7680
2	3	PINUSTRO	0.927	672	20160
2	3	POPUGRAN	0.877	995	29850
2	3	POPUTREM	0.903	821	24630
2	3	PRUNSERO	0.553	983	29490
2	3	QUERALBA	0.537	939	28170
2	3	QUERRUBR	0.926	767	23010
2	3	QUERCOCC	0.049	595	17850
2	3	TILIAMER	0.841	1188	35640
2	3	TSUGCANA	0.851	252	7560
2	4	ACERRUBR	0.097	655	19650
2	4	ACERSACC	0.323	852	25560
2	4	BETUALLE	0.169	785	23550
2	4	BETULENT	0.162	785	23550
2	4	BETUPAPY	0.097	832	24960
2	4	CARYCORD	0.300	941	28230
2	4	FAGUGRAN	0.110	716	21480
2	4	FRAXAMER	0.258	746	22380
2	4	PINURESI	0.198	230	6900
2	4	PINUSTRO	0.381	639	19170
2	4	POPUGRAN	0.325	922	27660
2	4	POPUTREM	0.368	761	22830
2	4	PRUNSERO	0.288	909	27270
2	4	QUERALBA	0.196	867	26010
2	4	QUERRUBR	0.262	712	21360
2	4	QUERCOCC	0.008	553	16590
2	4	TILIAMER	0.162	1095	32850
2	4	TSUGCANA	0.165	246	7380
2	5	ACERRUBR	0.379	648	19440
2	5	ACERSACC	0.856	854	25620
2	5	BETUALLE	0.961	784	23520
2	5	BETULENT	0.739	784	23520
2	5	BETUPAPY	0.433	834	25020
2	5	CARYCORD	0.391	959	28770
2	5	FAGUGRAN	0.324	710	21300
2	5	FRAXAMER	0.381	742	22260
2	5	PINURESI	0.608	208	6240
2	5	PINUSTRO	0.898	635	19050
2	5	POPUGRAN	0.897	928	27840
2	5	POPUTREM	0.984	758	22740
2	5	PRUNSERO	0.433	916	27480
2	5	QUERALBA	0.471	872	26160
2	5	QUERRUBR	0.881	708	21240
2	5	QUERCOCC	0.000	544	16320
2	5	TILIAMER	0.689	1115	33450
2	5	TSUGCANA	0.786	253	7590
2	6	ACERRUBR	0.392	685	20550
2	6	ACERSACC	0.686	895	26850
2	6	BETUALLE	0.566	823	24690
2	6	BETULENT	0.585	823	24690
2	6	BETUPAPY	0.112	874	26220
2	6	CARYCORD	0.426	1001	30030
2	6	FAGUGRAN	0.332	748	22440
2	6	FRAXAMER	0.391	782	23460
2	6	PINURESI	0.168	246	7380
2	6	PINUSTRO	0.715	666	19980
2	6	POPUGRAN	0.688	968	29040
2	6	POPUTREM	0.821	799	23970
2	6	PRUNSERO	0.483	957	28710
2	6	QUERALBA	0.431	913	27390
2	6	QUERRUBR	0.645	748	22440
2	6	QUERCOCC	0.028	581	17430
2	6	TILIAMER	0.610	1152	34560
2	6	TSUGCANA	0.591	254	7620
2	7	ACERRUBR	0.384	683	20490
2	7	ACERSACC	0.741	897	26910
2	7	BETUALLE	0.669	824	24720
2	7	BETULENT	0.779	824	24720
2	7	BETUPAPY	0.158	878	26340
2	7	CARYCORD	0.395	1012	30360
2	7	FAGUGRAN	0.361	747	22410
2	7	FRAXAMER	0.368	783	23490
2	7	PINURESI	0.230	242	7260
2	7	PINUSTRO	0.853	664	19920
2	7	POPUGRAN	0.753	974	29220
2	7	POPUTREM	0.938	801	24030
2	7	PRUNSERO	0.400	962	28860
2	7	QUERALBA	0.432	918	27540
2	7	QUERRUBR	0.837	748	22440
2	7	QUERCOCC	0.043	578	17340
2	7	TILIAMER	0.611	1165	34950
2	7	TSUGCANA	0.624	255	7650
2	8	ACERRUBR	0.383	648	19440
2	8	ACERSACC	0.825	853	25590
2	8	BETUALLE	0.872	784	23520
2	8	BETULENT	0.727	784	23520
2	8	BETUPAPY	0.369	833	24990
2	8	CARYCORD	0.277	959	28770
2	8	FAGUGRAN	0.266	710	21300
2	8	FRAXAMER	0.269	742	22260
2	8	PINURESI	0.480	209	6270
2	8	PINUSTRO	0.861	631	18930
2	8	POPUGRAN	0.860	928	27840
2	8	POPUTREM	0.970	759	22770
2	8	PRUNSERO	0.435	915	27450
2	8	QUERALBA	0.330	871	26130
2	8	QUERRUBR	0.848	708	21240
2	8	QUERCOCC	0.000	544	16320
2	8	TILIAMER	0.682	1114	33420
2	8	TSUGCANA	0.762	243	7290
2	9	ACERRUBR	0.274	638	19140
2	9	ACERSACC	0.579	842	25260
2	9	BETUALLE	0.591	772	23160
2	9	BETULENT	0.625	772	23160
2	9	BETUPAPY	0.346	822	24660
2	9	CARYCORD	0.267	943	28290
2	9	FAGUGRAN	0.151	700	21000
2	9	FRAXAMER	0.254	731	21930
2	9	PINURESI	0.412	205	6150
2	9	PINUSTRO	0.732	614	18420
2	9	POPUGRAN	0.600	915	27450
2	9	POPUTREM	0.967	747	22410
2	9	PRUNSERO	0.323	902	27060
2	9	QUERALBA	0.305	859	25770
2	9	QUERRUBR	0.720	697	20910
2	9	QUERCOCC	0.017	536	16080
2	9	TILIAMER	0.510	1097	32910
2	9	TSUGCANA	0.559	224	6720
2	10	ACERRUBR	0.380	664	19920
2	10	ACERSACC	0.784	868	26040
2	10	BETUALLE	0.592	799	23970
2	10	BETULENT	0.639	799	23970
2	10	BETUPAPY	0.127	849	25470
2	10	CARYCORD	0.481	970	29100
2	10	FAGUGRAN	0.340	726	21780
